id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1444341564856209421,1444341564856209421,2021-10-02 17:40:38 GMT Daylight Time,2021-10-02,17:40:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  667,217,982 #USDT (667,217,982 USD) transferred from unknown wallet to unknown wallet   https://t.co/Z1qP1kNXgy",en,[],['https://whale-alert.io/transaction/tron/82fe03a06f20e071f552cf3c9412e186bebf0865fe2532c8066501a6d6b97cd1'],[],99,48,332,['usdt'],[],https://twitter.com/whale_alert/status/1444341564856209421,False,,0,,,,,,,,[],,,,
1444160375096758274,1444160375096758274,2021-10-02 05:40:39 GMT Daylight Time,2021-10-02,05:40:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  666,763,310 #USDT (666,763,310 USD) transferred from unknown wallet to unknown wallet   https://t.co/DGxKQbjWQW",en,[],['https://whale-alert.io/transaction/tron/b90414c5a43c352e37240868acf5a35d35c6501dbedb18179db45e7a092769f7'],[],55,68,383,['usdt'],[],https://twitter.com/whale_alert/status/1444160375096758274,False,,0,,,,,,,,[],,,,
1444097300750553091,1444097300750553091,2021-10-02 01:30:01 GMT Daylight Time,2021-10-02,01:30:01,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  22,000,000 #USDT (22,000,000 USD) transferred from #Binance to unknown wallet   https://t.co/87UOtvoLOd",en,[],['https://whale-alert.io/transaction/ethereum/fb2b52ed92e8572f4d29442ec4950c6fa5db24c522b28344045a1244fd7ecbdc'],[],11,4,77,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1444097300750553091,False,,0,,,,,,,,[],,,,
1444091761232580611,1444091761232580611,2021-10-02 01:08:00 GMT Daylight Time,2021-10-02,01:08:00,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  28,914,686 #USDT (28,914,686 USD) transferred from unknown wallet to #FTX   https://t.co/xeds9o40Ki",en,[],['https://whale-alert.io/transaction/ethereum/96c7abb6e609d104b7f94cd56f55cf8982373712c93f7ee13f7b4c7a77e93e6d'],[],10,10,91,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1444091761232580611,False,,0,,,,,,,,[],,,,
1444089597168861187,1444089597168861187,2021-10-02 00:59:24 GMT Daylight Time,2021-10-02,00:59:24,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  28,973,591 #USDT (28,973,591 USD) transferred from  https://t.co/JLnqM39ags to unknown wallet   https://t.co/D2Xec9ctSt",en,[],"['http://Curve.fi', 'https://whale-alert.io/transaction/ethereum/ac06fa00448f9105e7a3040d52fc21eebe5ca495abe43a186e91c4aa0cb1a896']",[],4,3,42,['usdt'],[],https://twitter.com/whale_alert/status/1444089597168861187,False,,0,,,,,,,,[],,,,
1444052950272327683,1444052950272327683,2021-10-01 22:33:47 GMT Daylight Time,2021-10-01,22:33:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from #Bitfinex to unknown wallet   https://t.co/NhqCVSRCep",en,[],['https://whale-alert.io/transaction/tron/2b85f03e2f1a44189c930fc9dd03664f73d4a97fed30e9193f80c4fbe62c7d26'],[],5,5,71,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1444052950272327683,False,,0,,,,,,,,[],,,,
1444041199615201281,1444041199615201281,2021-10-01 21:47:05 GMT Daylight Time,2021-10-01,21:47:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  60,770,605 #USDT (60,770,605 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/8gm22WLgK7",en,[],['https://whale-alert.io/transaction/tron/4bfe04e7ec628e1345780034827d79862e3192c7067e1931679328fc1112b8f3'],[],11,14,161,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1444041199615201281,False,,0,,,,,,,,[],,,,
1444040684760088584,1444040684760088584,2021-10-01 21:45:02 GMT Daylight Time,2021-10-01,21:45:02,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  60,770,605 #USDT (60,770,605 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/uz1HpGXVAL",en,[],['https://whale-alert.io/transaction/ethereum/2c41248a64e67510cbc1c4013a367900421d21fde21e60cf029b66ebb5e1c62d'],[],10,4,84,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1444040684760088584,False,,0,,,,,,,,[],,,,
1444026148313305090,1444026148313305090,2021-10-01 20:47:17 GMT Daylight Time,2021-10-01,20:47:17,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,500 #USDT (19,998,500 USD) transferred from unknown wallet to #Bitfinex   https://t.co/v7TFb4rObQ",en,[],['https://whale-alert.io/transaction/ethereum/e66aa5b3b12889aadadd2ba133581ee85928977c7b150c542c0d9a3e03c03619'],[],10,4,79,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1444026148313305090,False,,0,,,,,,,,[],,,,
1443959323298828294,1443959323298828294,2021-10-01 16:21:44 GMT Daylight Time,2021-10-01,16:21:44,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,546 #USDT (19,998,546 USD) transferred from #Bitfinex to unknown wallet   https://t.co/Tc3IMUDtJ9",en,[],['https://whale-alert.io/transaction/tron/51a74d0d124a5b4b8bd1eb635c16ab36d65447e9bcbca8c9aac6ba2962310b05'],[],5,5,59,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443959323298828294,False,,0,,,,,,,,[],,,,
1443955785684430850,1443955785684430850,2021-10-01 16:07:41 GMT Daylight Time,2021-10-01,16:07:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨  38,799,259 #USDT (38,799,259 USD) transferred from Compound Tether to unknown wallet   https://t.co/SeUIzJ4jBb",en,[],['https://whale-alert.io/transaction/ethereum/0c9dcbebbee0315c5d413faf715583bc7c25952ec49b2d30456d283e8ee6cb68/1'],[],6,4,60,['usdt'],[],https://twitter.com/whale_alert/status/1443955785684430850,False,,0,,,,,,,,[],,,,
1443942345137864733,1443942345137864733,2021-10-01 15:14:16 GMT Daylight Time,2021-10-01,15:14:16,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,546 #USDT (19,998,546 USD) transferred from unknown wallet to #Bitfinex   https://t.co/ZdSGtBvJBS",en,[],['https://whale-alert.io/transaction/ethereum/fd03a89f8be3010bc27ae9a763beedd3133bf0ef5eec8c72299693bc9a3f937c'],[],7,5,119,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443942345137864733,False,,0,,,,,,,,[],,,,
1443265653553737734,1443265653553737734,2021-09-29 18:25:21 GMT Daylight Time,2021-09-29,18:25:21,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from #Bitfinex to unknown wallet   https://t.co/jsqP6BdUnI",en,[],['https://whale-alert.io/transaction/tron/52f885026c37987dfada90da08785cdcf58f964026b98cc208f00bb8298c0838'],[],7,8,60,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443265653553737734,False,,0,,,,,,,,[],,,,
1443263827873763339,1443263827873763339,2021-09-29 18:18:05 GMT Daylight Time,2021-09-29,18:18:05,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  60,000,000 #USDT (60,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/KuGhasKv2B",en,[],['https://whale-alert.io/transaction/tron/01205456c30d7dca5cb760f6e16f73e0a070dc2cccc2a1dd6f0e7927c1b207f9'],[],21,30,299,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443263827873763339,False,,0,,,,,,,,[],,,,
1443263531361656835,1443263531361656835,2021-09-29 18:16:55 GMT Daylight Time,2021-09-29,18:16:55,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨  60,000,000 #USDT (60,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/dVOgCASZOf",en,[],['https://whale-alert.io/transaction/ethereum/09a02cc4e168f9c25b2d440d2b5a9508a8717099e14e3c0a59a67ff995c0f837'],[],11,12,123,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443263531361656835,False,,0,,,,,,,,[],,,,
1443228314391482371,1443228314391482371,2021-09-29 15:56:58 GMT Daylight Time,2021-09-29,15:56:58,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  20,000,000 #USDT (20,000,000 USD) transferred from #Binance to unknown wallet   https://t.co/uGuLUTuVR4",en,[],['https://whale-alert.io/transaction/ethereum/134db8525fcf96c13d40ccdaed1ec8157c3929bf332982165808d2a3c6f9f6fa'],[],3,1,46,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1443228314391482371,False,,0,,,,,,,,[],,,,
1443221976181522435,1443221976181522435,2021-09-29 15:31:47 GMT Daylight Time,2021-09-29,15:31:47,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from unknown wallet to #Bitfinex   https://t.co/dvnEyQYMZU",en,[],['https://whale-alert.io/transaction/ethereum/c38bee925af149dd7ccd142b4612ba3cdc0a02d8363a9b2485c304367dad9ec3'],[],4,8,85,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443221976181522435,False,,0,,,,,,,,[],,,,
1443197113400188928,1443197113400188928,2021-09-29 13:52:59 GMT Daylight Time,2021-09-29,13:52:59,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,973 #USDT (19,999,973 USD) transferred from #Binance to unknown wallet   https://t.co/YABybGmdyQ",en,[],['https://whale-alert.io/transaction/ethereum/0d8df3d0fe7eb30001f965a05d732686008c891e95fec5d3660c2d8f6abd31fa'],[],4,2,76,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1443197113400188928,False,,0,,,,,,,,[],,,,
1443182606862979072,1443182606862979072,2021-09-29 12:55:21 GMT Daylight Time,2021-09-29,12:55:21,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from #Bitfinex to unknown wallet   https://t.co/wrkugZbUKQ",en,[],['https://whale-alert.io/transaction/tron/4f3a94718ddd8c991997c3a611622cc3be1ef94b6e65242149771779bffad0c1'],[],3,7,69,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443182606862979072,False,,0,,,,,,,,[],,,,
1443177943715430406,1443177943715430406,2021-09-29 12:36:49 GMT Daylight Time,2021-09-29,12:36:49,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,999,974 #USDT (19,999,974 USD) transferred from #Binance to unknown wallet   https://t.co/iV4iBuazD7",en,[],['https://whale-alert.io/transaction/ethereum/97fa2b7656da732f66d040efe8be98425f17b6c9f9adbc5d11ed80386a988c64'],[],10,3,80,"['usdt', 'binance']",[],https://twitter.com/whale_alert/status/1443177943715430406,False,,0,,,,,,,,[],,,,
1443154407927975950,1443154407927975950,2021-09-29 11:03:18 GMT Daylight Time,2021-09-29,11:03:18,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,100 #USDT (19,990,100 USD) transferred from unknown wallet to #Bitfinex   https://t.co/Q7LxKnZB25",en,[],['https://whale-alert.io/transaction/ethereum/4fd1167e75184bea7df1a717b22328404993782ed8f9984d23d65cc44b81e1b4'],[],7,3,88,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1443154407927975950,False,,0,,,,,,,,[],,,,
1443090826104610820,1443090826104610820,2021-09-29 06:50:38 GMT Daylight Time,2021-09-29,06:50:38,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  667,513,872 #USDT (667,513,872 USD) transferred from unknown wallet to unknown wallet   https://t.co/EGQ8tCwycR",en,[],['https://whale-alert.io/transaction/tron/3d6e589bbc2585b3b9781467bbbd8ad505abfd3fe493593beb973182627d38e8'],[],26,20,232,['usdt'],[],https://twitter.com/whale_alert/status/1443090826104610820,False,,0,,,,,,,,[],,,,
1443090409803206656,1443090409803206656,2021-09-29 06:48:59 GMT Daylight Time,2021-09-29,06:48:59,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  21,000,000 #USDT (21,000,000 USD) transferred from unknown wallet to #FTX   https://t.co/ZBDM9eE87t",en,[],['https://whale-alert.io/transaction/ethereum/9aedea86a5e193051e7692b535cb019732979ec7d342a125c0a1a3d0c83bf88d'],[],13,7,143,"['usdt', 'ftx']",[],https://twitter.com/whale_alert/status/1443090409803206656,False,,0,,,,,,,,[],,,,
1442957447950266368,1442957447950266368,2021-09-28 22:00:39 GMT Daylight Time,2021-09-28,22:00:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  670,272,095 #USDT (670,272,095 USD) transferred from unknown wallet to unknown wallet   https://t.co/shtnU69inP",en,[],['https://whale-alert.io/transaction/tron/92bff3f67a3f5f283f1619dfad53c09c129ff4d246202ba98d39a7c957a0785e'],[],17,22,220,['usdt'],[],https://twitter.com/whale_alert/status/1442957447950266368,False,,0,,,,,,,,[],,,,
1442945354526179328,1442945354526179328,2021-09-28 21:12:35 GMT Daylight Time,2021-09-28,21:12:35,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,591 #USDT (19,998,591 USD) transferred from #Bitfinex to unknown wallet   https://t.co/Bo1a6m3ddE",en,[],['https://whale-alert.io/transaction/tron/e5a639e8ec35790712f39874a34e7984977d6460a481862b86383005a9b967ae'],[],12,3,104,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442945354526179328,False,,0,,,,,,,,[],,,,
1442921966457917440,1442921966457917440,2021-09-28 19:39:39 GMT Daylight Time,2021-09-28,19:39:39,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,591 #USDT (19,998,591 USD) transferred from unknown wallet to #Bitfinex   https://t.co/DG8o24NzkJ",en,[],['https://whale-alert.io/transaction/ethereum/9c007dd0be11462100ab06e0737c3eae2c5730cee697d11b465de2ce46dfc514'],[],14,6,120,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442921966457917440,False,,0,,,,,,,,[],,,,
1442903266027659266,1442903266027659266,2021-09-28 18:25:21 GMT Daylight Time,2021-09-28,18:25:21,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,599 #USDT (19,998,599 USD) transferred from #Bitfinex to unknown wallet   https://t.co/XjDPdJRtZp",en,[],['https://whale-alert.io/transaction/tron/de993ce5b7c03cce52d80f9f73bc5b1ecd559347cdf31b0bdd4e224bd8d22f61'],[],10,7,125,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442903266027659266,False,,0,,,,,,,,[],,,,
1442876131837808655,1442876131837808655,2021-09-28 16:37:31 GMT Daylight Time,2021-09-28,16:37:31,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,998,499 #USDT (19,998,499 USD) transferred from unknown wallet to #Bitfinex   https://t.co/YC6GfoItOz",en,[],['https://whale-alert.io/transaction/ethereum/9ee14d8813854e9ffb9e9967de5602ed019cce597b3f57d34c906a0b23085544'],[],5,6,101,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442876131837808655,False,,0,,,,,,,,[],,,,
1442845886573338637,1442845886573338637,2021-09-28 14:37:20 GMT Daylight Time,2021-09-28,14:37:20,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from #Bitfinex to unknown wallet   https://t.co/APmqw7tjxN",en,[],['https://whale-alert.io/transaction/tron/ccc4cbd9d0ec5b343c6173f0c824f2ec599cd18d461a65f89432a5a215ac939d'],[],9,4,77,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442845886573338637,False,,0,,,,,,,,[],,,,
1442830375215149060,1442830375215149060,2021-09-28 13:35:42 GMT Daylight Time,2021-09-28,13:35:42,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from unknown wallet to #Bitfinex   https://t.co/6LhHGcsE86",en,[],['https://whale-alert.io/transaction/ethereum/efbf1364ebb7c9010495a09ee72993e7cd6f3c77db87746542ca6513eb93eae1'],[],6,3,117,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442830375215149060,False,,0,,,,,,,,[],,,,
1442803231458045952,1442803231458045952,2021-09-28 11:47:51 GMT Daylight Time,2021-09-28,11:47:51,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from #Bitfinex to unknown wallet   https://t.co/sa56fDr9Cw",en,[],['https://whale-alert.io/transaction/tron/db919c5ea368b4551937d84364883e79f910d8c702f020a8f69176b4954f6770'],[],7,4,60,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442803231458045952,False,,0,,,,,,,,[],,,,
1442800716129656835,1442800716129656835,2021-09-28 11:37:51 GMT Daylight Time,2021-09-28,11:37:51,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨  76,476,000 #USDT (76,476,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/gOQWIjdB10",en,[],['https://whale-alert.io/transaction/ethereum/12a1164addccbd9f37af60abd5ab0d4e1554decc37b2a10051ee8b531295eee3'],[],3,1,65,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442800716129656835,False,,0,,,,,,,,[],,,,
1442799319829069826,1442799319829069826,2021-09-28 11:32:18 GMT Daylight Time,2021-09-28,11:32:18,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from unknown wallet to #Bitfinex   https://t.co/86WMlQf3Q6",en,[],['https://whale-alert.io/transaction/ethereum/5a08dce6d05a88a23e5dc8527f764569eda9fc064b261e7fd2d6de38568df8ed'],[],6,2,131,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442799319829069826,False,,0,,,,,,,,[],,,,
1442730803558064131,1442730803558064131,2021-09-28 07:00:02 GMT Daylight Time,2021-09-28,07:00:02,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  110,000,000 #USDT (110,000,000 USD) transferred from Tether Treasury to #Bitfinex   https://t.co/8Ncn9MfdXg",en,[],['https://whale-alert.io/transaction/tron/1292bb2fdef45e5bcb6aad59ec7cbaae611e2faa0ad78f8c8b66619006a0d308'],[],37,56,485,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442730803558064131,False,,0,,,,,,,,[],,,,
1442730427228229639,1442730427228229639,2021-09-28 06:58:33 GMT Daylight Time,2021-09-28,06:58:33,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨 🚨  110,000,000 #USDT (110,000,000 USD) transferred from #Bitfinex to Tether Treasury   https://t.co/iUyStIIMWC",en,[],['https://whale-alert.io/transaction/ethereum/a874f98386794a595a9845c536e5a7806ed441cb566ff4a0d9b54aa534e5a805'],[],17,10,127,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442730427228229639,False,,0,,,,,,,,[],,,,
1442726358233358339,1442726358233358339,2021-09-28 06:42:23 GMT Daylight Time,2021-09-28,06:42:23,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨 🚨 🚨  49,791,653 #USDT (49,791,653 USD) transferred from Compound Tether to unknown wallet   https://t.co/iSV00Xppbh",en,[],['https://whale-alert.io/transaction/ethereum/dd236b3a7bc690c61386105b64df0cf92874aa702c8173e245421fe13a749e70'],[],9,4,75,['usdt'],[],https://twitter.com/whale_alert/status/1442726358233358339,False,,0,,,,,,,,[],,,,
1442605577813716998,1442605577813716998,2021-09-27 22:42:26 GMT Daylight Time,2021-09-27,22:42:26,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨 🚨  24,055,140 #USDT (24,055,140 USD) transferred from #Huobi to #FTX   https://t.co/2B404nsZeC",en,[],['https://whale-alert.io/transaction/ethereum/249cd3562d2f1e76d6a3e4dea1f826d4cb28ea911801b7547d0e524afa592c15'],[],4,2,63,"['usdt', 'huobi', 'ftx']",[],https://twitter.com/whale_alert/status/1442605577813716998,False,,0,,,,,,,,[],,,,
1442569902242648064,1442569902242648064,2021-09-27 20:20:41 GMT Daylight Time,2021-09-27,20:20:41,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from #Bitfinex to unknown wallet   https://t.co/Nei45alHCA",en,[],['https://whale-alert.io/transaction/tron/a38cc29767d49274a7de557a36b69cb71637ad8f3abf72a9ed3c09ffe43bc8d6'],[],8,4,82,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442569902242648064,False,,0,,,,,,,,[],,,,
1442546108211806208,1442546108211806208,2021-09-27 18:46:08 GMT Daylight Time,2021-09-27,18:46:08,+0100,1039833297751302144,whale_alert,Whale Alert,,"🚨  19,990,000 #USDT (19,990,000 USD) transferred from unknown wallet to #Bitfinex   https://t.co/HHSDPO0V1h",en,[],['https://whale-alert.io/transaction/ethereum/35a41993f5fd6ec2032a35bbba7fe7f3fcfebc908564950f044b91d5e8376434'],[],9,7,73,"['usdt', 'bitfinex']",[],https://twitter.com/whale_alert/status/1442546108211806208,False,,0,,,,,,,,[],,,,
